country,code,year,out_of_school_pct,num_conflicts,conflict_status
Albania,ALB,2010,6.39161,0.0,Stable
Albania,ALB,2011,4.81195,0.0,Stable
Albania,ALB,2012,3.54341,0.0,Stable
Albania,ALB,2013,3.15807,0.0,Stable
Albania,ALB,2014,0.38362,0.0,Stable
Albania,ALB,2015,0.20883,0.0,Stable
Albania,ALB,2016,0.15571,0.0,Stable
Albania,ALB,2017,0.76753,0.0,Stable
Albania,ALB,2018,1.36746,0.0,Stable
Albania,ALB,2019,2.19485,0.0,Stable
Albania,ALB,2020,3.96766,0.0,Stable
Albania,ALB,2021,6.66524,0.0,Stable
Albania,ALB,2022,8.47797,0.0,Stable
Albania,ALB,2023,10.86532,0.0,Stable
Algeria,DZA,2010,1.08397,1.0,Conflict
Algeria,DZA,2011,0.82781,2.0,Conflict
Algeria,DZA,2012,0.6631,1.0,Conflict
Algeria,DZA,2013,0.47515,3.0,Conflict
Algeria,DZA,2014,0.47969,1.0,Conflict
Algeria,DZA,2015,0.41203,2.0,Conflict
Algeria,DZA,2016,0.4717,1.0,Conflict
Algeria,DZA,2017,0.41676,4.0,Conflict
Algeria,DZA,2018,0.73004,1.0,Conflict
Algeria,DZA,2019,0.52627,0.0,Stable
Algeria,DZA,2020,0.24836,1.0,Conflict
Algeria,DZA,2021,0.87887,0.0,Stable
Algeria,DZA,2022,2.13045,0.0,Stable
Algeria,DZA,2023,0.93003,0.0,Stable
Algeria,DZA,2024,1.39539,0.0,Stable
Andorra,AND,2014,9.3556,0.0,Stable
Andorra,AND,2015,8.70213,0.0,Stable
Andorra,AND,2016,6.68667,0.0,Stable
Andorra,AND,2017,6.36902,0.0,Stable
Andorra,AND,2018,6.0193,0.0,Stable
Andorra,AND,2019,6.58307,0.0,Stable
Andorra,AND,2020,8.19292,0.0,Stable
Andorra,AND,2021,7.16157,0.0,Stable
Andorra,AND,2022,6.75348,0.0,Stable
Andorra,AND,2023,0.18091,0.0,Stable
Angola,AGO,2010,11.8253,0.0,Stable
Angola,AGO,2011,12.35489,0.0,Stable
Anguilla,AIA,2010,3.49071,,Stable
Anguilla,AIA,2011,4.16466,,Stable
Antigua and Barbuda,ATG,2010,3.28413,0.0,Stable
Antigua and Barbuda,ATG,2011,1.34688,0.0,Stable
Antigua and Barbuda,ATG,2012,0.45412,0.0,Stable
Antigua and Barbuda,ATG,2013,2.9225469,0.0,Stable
Antigua and Barbuda,ATG,2014,1.1608623,0.0,Stable
Antigua and Barbuda,ATG,2015,0.95145154,0.0,Stable
Antigua and Barbuda,ATG,2016,1.1967342,0.0,Stable
Antigua and Barbuda,ATG,2017,1.3687,0.0,Stable
Antigua and Barbuda,ATG,2018,0.91236466,0.0,Stable
Antigua and Barbuda,ATG,2019,0.23562162,0.0,Stable
Antigua and Barbuda,ATG,2023,1.7110126,0.0,Stable
Argentina,ARG,2010,0.05108,0.0,Stable
Argentina,ARG,2011,0.10462,0.0,Stable
Argentina,ARG,2012,0.13437,0.0,Stable
Argentina,ARG,2013,0.37153,0.0,Stable
Argentina,ARG,2014,0.77163,0.0,Stable
Argentina,ARG,2015,0.87222,0.0,Stable
Argentina,ARG,2016,0.5142,0.0,Stable
Argentina,ARG,2017,0.58173,0.0,Stable
Argentina,ARG,2018,0.64015,0.0,Stable
Argentina,ARG,2019,0.61999,0.0,Stable
Argentina,ARG,2020,0.83141,0.0,Stable
Argentina,ARG,2021,0.79405,0.0,Stable
Argentina,ARG,2022,0.74744,0.0,Stable
Armenia,ARM,2011,4.98234,0.0,Stable
Armenia,ARM,2012,5.3715,1.0,Conflict
Armenia,ARM,2013,5.93837,0.0,Stable
Armenia,ARM,2014,8.25212,0.0,Stable
Armenia,ARM,2015,7.02593,1.0,Conflict
Armenia,ARM,2016,7.42097,1.0,Conflict
Armenia,ARM,2017,7.14211,0.0,Stable
Armenia,ARM,2018,7.48835,0.0,Stable
Armenia,ARM,2019,8.40543,0.0,Stable
Armenia,ARM,2020,8.87415,1.0,Conflict
Armenia,ARM,2021,7.20161,1.0,Conflict
Armenia,ARM,2022,5.35997,1.0,Conflict
Armenia,ARM,2023,3.50922,1.0,Conflict
Aruba,ABW,2010,1.3618,,Stable
Aruba,ABW,2014,0.8041,,Stable
Australia,AUS,2010,0.3235,0.0,Stable
Australia,AUS,2011,2.70569,0.0,Stable
Australia,AUS,2012,2.30446,0.0,Stable
Australia,AUS,2013,0.04827,0.0,Stable
Australia,AUS,2014,0.07196,0.0,Stable
Australia,AUS,2015,0.02813,0.0,Stable
Australia,AUS,2016,0.00778,0.0,Stable
Australia,AUS,2017,0.05779,0.0,Stable
Australia,AUS,2018,0.19165,2.0,Conflict
Australia,AUS,2019,0.21404,0.0,Stable
Australia,AUS,2020,0.58085,0.0,Stable
Australia,AUS,2021,0.36781,0.0,Stable
Australia,AUS,2022,0.29641,0.0,Stable
Australia,AUS,2023,0.20745,0.0,Stable
Austria,AUT,2010,1.30096,0.0,Stable
Austria,AUT,2011,2.05923,0.0,Stable
Austria,AUT,2012,1.92673,0.0,Stable
Austria,AUT,2013,1.48,0.0,Stable
Austria,AUT,2014,1.29589,0.0,Stable
Austria,AUT,2015,1.34192,0.0,Stable
Austria,AUT,2016,1.99799,0.0,Stable
Austria,AUT,2017,1.33122,0.0,Stable
Austria,AUT,2018,1.25853,0.0,Stable
Austria,AUT,2019,1.23358,0.0,Stable
Austria,AUT,2020,1.17481,1.0,Conflict
Austria,AUT,2021,0.94779,0.0,Stable
Austria,AUT,2022,1.67592,0.0,Stable
Austria,AUT,2023,1.49949,0.0,Stable
Azerbaijan,AZE,2010,12.47442,0.0,Stable
Azerbaijan,AZE,2011,9.8982,0.0,Stable
Azerbaijan,AZE,2012,7.67552,1.0,Conflict
Azerbaijan,AZE,2013,1.72343,0.0,Stable
Azerbaijan,AZE,2014,0.74526,1.0,Conflict
Azerbaijan,AZE,2015,1.15667,1.0,Conflict
Azerbaijan,AZE,2016,0.79463,1.0,Conflict
Azerbaijan,AZE,2017,2.06897,1.0,Conflict
Azerbaijan,AZE,2018,3.89419,0.0,Stable
Azerbaijan,AZE,2019,8.45025,0.0,Stable
Azerbaijan,AZE,2020,8.1932,1.0,Conflict
Azerbaijan,AZE,2021,8.011,1.0,Conflict
Azerbaijan,AZE,2022,4.28869,1.0,Conflict
Azerbaijan,AZE,2023,1.53812,1.0,Conflict
Bahamas,BHS,2010,7.04892,0.0,Stable
Bahamas,BHS,2011,1.15223,0.0,Stable
Bahamas,BHS,2012,3.21469,0.0,Stable
Bahamas,BHS,2023,28.91781,0.0,Stable
Bahrain,BHR,2011,6.40639,1.0,Conflict
Bahrain,BHR,2012,0.52221,0.0,Stable
Bahrain,BHR,2013,0.41965,0.0,Stable
Bahrain,BHR,2014,0.54569,0.0,Stable
Bahrain,BHR,2015,1.58912,0.0,Stable
Bahrain,BHR,2016,1.68792,0.0,Stable
Bahrain,BHR,2017,1.80672,0.0,Stable
Bahrain,BHR,2018,2.82811,0.0,Stable
Bahrain,BHR,2019,3.01107,0.0,Stable
Bahrain,BHR,2022,3.19581,0.0,Stable
Bahrain,BHR,2023,6.71227,0.0,Stable
Bangladesh,BGD,2010,9.75357,0.0,Stable
Bangladesh,BGD,2017,3.2782767,3.0,Conflict
Bangladesh,BGD,2018,3.3579295,0.0,Stable
Bangladesh,BGD,2022,7.2862425,1.0,Conflict
Bangladesh,BGD,2023,6.8846154,0.0,Stable
Barbados,BRB,2010,1.7746,0.0,Stable
Barbados,BRB,2011,2.02029,0.0,Stable
Barbados,BRB,2014,5.29744,0.0,Stable
Barbados,BRB,2015,4.66326,0.0,Stable
Barbados,BRB,2016,3.94041,0.0,Stable
Barbados,BRB,2017,6.80987,0.0,Stable
Barbados,BRB,2018,6.44362,0.0,Stable
Barbados,BRB,2019,6.34883,0.0,Stable
Barbados,BRB,2020,7.67228,0.0,Stable
Barbados,BRB,2021,9.6939,0.0,Stable
Barbados,BRB,2022,12.08819,0.0,Stable
Barbados,BRB,2023,14.48297,0.0,Stable
Belarus,BLR,2010,0.6185,0.0,Stable
Belarus,BLR,2011,0.59898,0.0,Stable
Belarus,BLR,2012,0.63739,0.0,Stable
Belarus,BLR,2013,0.53051,0.0,Stable
Belarus,BLR,2014,1.54319,0.0,Stable
Belarus,BLR,2015,2.18036,0.0,Stable
Belarus,BLR,2016,2.15308,0.0,Stable
Belarus,BLR,2017,2.75349,0.0,Stable
Belarus,BLR,2018,3.53589,0.0,Stable
Belarus,BLR,2019,4.56071,0.0,Stable
Belarus,BLR,2020,5.06251,0.0,Stable
Belarus,BLR,2021,5.05565,0.0,Stable
Belarus,BLR,2022,5.30305,0.0,Stable
Belarus,BLR,2023,3.66554,0.0,Stable
Belgium,BEL,2010,1.29542,0.0,Stable
Belgium,BEL,2011,2.10104,0.0,Stable
Belgium,BEL,2012,1.87756,0.0,Stable
Belgium,BEL,2013,1.80782,0.0,Stable
Belgium,BEL,2014,1.83107,0.0,Stable
