year,country,conflict_status,bin_mid,bin_start,bin_end,count
2010,Germany,Stable,2.5,0,5,1
2010,Germany,Stable,7.5,5,10,0
2010,Germany,Stable,12.5,10,15,0
2010,Germany,Stable,17.5,15,20,0
2010,Germany,Stable,22.5,20,25,0
2010,Germany,Stable,27.5,25,30,0
2010,Germany,Stable,32.5,30,35,0
2010,Germany,Stable,37.5,35,40,0
2010,Germany,Stable,42.5,40,45,0
2010,Germany,Stable,47.5,45,50,0
2010,Germany,Stable,52.5,50,55,0
2010,Germany,Stable,57.5,55,60,0
2010,Germany,Stable,62.5,60,65,0
2010,Germany,Stable,67.5,65,70,0
2010,Germany,Stable,72.5,70,75,0
2010,Germany,Stable,77.5,75,80,0
2010,Germany,Stable,82.5,80,85,0
2010,Germany,Stable,87.5,85,90,0
2010,Germany,Stable,92.5,90,95,0
2010,Germany,Stable,97.5,95,100,0
2010,Palestine,Conflict,2.5,0,5,0
2010,Palestine,Conflict,7.5,5,10,1
2010,Palestine,Conflict,12.5,10,15,0
2010,Palestine,Conflict,17.5,15,20,0
2010,Palestine,Conflict,22.5,20,25,0
2010,Palestine,Conflict,27.5,25,30,0
2010,Palestine,Conflict,32.5,30,35,0
2010,Palestine,Conflict,37.5,35,40,0
2010,Palestine,Conflict,42.5,40,45,0
2010,Palestine,Conflict,47.5,45,50,0
2010,Palestine,Conflict,52.5,50,55,0
2010,Palestine,Conflict,57.5,55,60,0
2010,Palestine,Conflict,62.5,60,65,0
2010,Palestine,Conflict,67.5,65,70,0
2010,Palestine,Conflict,72.5,70,75,0
2010,Palestine,Conflict,77.5,75,80,0
2010,Palestine,Conflict,82.5,80,85,0
2010,Palestine,Conflict,87.5,85,90,0
2010,Palestine,Conflict,92.5,90,95,0
2010,Palestine,Conflict,97.5,95,100,0
2010,Syria,Stable,2.5,0,5,1
2010,Syria,Stable,7.5,5,10,0
2010,Syria,Stable,12.5,10,15,0
2010,Syria,Stable,17.5,15,20,0
2010,Syria,Stable,22.5,20,25,0
2010,Syria,Stable,27.5,25,30,0
